time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-07T13:15:46.338Z,61.4718,-149.7878,33.7,1,ml,,,,0.32,ak,ak01931daurt,2019-03-07T13:19:34.796Z,"10km WSW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T13:13:56.370Z,40.3650017,-123.4798355,32.37,3.19,ml,35,47,0.1341,0.14,nc,nc73149161,2019-03-07T14:18:03.539Z,"33km SW of Hayfork, CA",earthquake,0.34,1.47,0.386,8,automatic,nc,nc
2019-03-07T13:02:41.350Z,-32.2823,-178.1343,10,4.9,mb,,72,6.023,0.93,us,us1000jbuz,2019-03-07T13:58:05.040Z,"118km SE of L'Esperance Rock, New Zealand",earthquake,12,1.7,0.106,28,reviewed,us,us
2019-03-07T13:01:56.540Z,33.7765,-116.1386667,8.95,0.8,ml,13,87,0.07191,0.16,ci,ci38258687,2019-03-07T13:05:38.051Z,"9km NE of Indio, CA",earthquake,0.39,1.15,0.164,14,automatic,ci,ci
2019-03-07T12:58:29.960Z,36.5441667,-89.598,7.05,0.99,md,14,97,0.03156,0.02,nm,nm60234242,2019-03-07T15:09:25.950Z,"5km SSE of Lilbourn, Missouri",earthquake,2.51,3.46,0.062,11,reviewed,nm,nm
2019-03-07T12:50:41.080Z,61.4715,-149.7768,41.3,2.7,ml,,,,0.26,ak,ak01931cwwsd,2019-03-07T16:14:54.254Z,"10km WSW of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-07T12:43:55.270Z,33.3478333,-116.2133333,5.12,0.82,ml,14,120,0.1883,0.14,ci,ci38258647,2019-03-07T12:47:29.362Z,"17km SW of Oasis, CA",earthquake,0.33,1.04,0.132,15,automatic,ci,ci
2019-03-07T12:25:22.522Z,61.3567,-149.9706,34.2,1.4,ml,,,,0.6,ak,ak01931crihp,2019-03-07T12:36:03.142Z,"15km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T12:23:59.870Z,33.236,-115.6601667,5.5,1.61,ml,19,98,0.06143,0.26,ci,ci38258631,2019-03-07T12:27:50.015Z,"13km W of Niland, CA",earthquake,0.52,1.11,0.155,28,automatic,ci,ci
2019-03-07T11:51:40.390Z,37.2842,-117.5748,8.5,1.4,ml,7,162.96,0.328,0.19,nn,nn00679463,2019-03-07T11:53:53.148Z,"55km SSW of Goldfield, Nevada",earthquake,,2.3,,,automatic,nn,nn
2019-03-07T11:50:21.360Z,38.7989998,-122.7406693,1.3,1.03,md,7,106,0.0201,0.01,nc,nc73149146,2019-03-07T13:37:05.278Z,"3km NNE of The Geysers, CA",earthquake,0.35,1.37,0.33,3,automatic,nc,nc
2019-03-07T11:44:49.760Z,33.3151667,-116.3033333,8.89,0.93,ml,24,133,0.1062,0.23,ci,ci38258575,2019-03-07T14:37:57.156Z,"9km NE of Borrego Springs, CA",earthquake,0.49,1.15,0.137,17,reviewed,ci,ci
2019-03-07T11:43:14.200Z,38.8651657,-122.8461685,10.3,0.93,md,8,211,0.02068,0.09,nc,nc73149141,2019-03-07T13:10:05.101Z,"12km WNW of Cobb, CA",earthquake,3.91,9.73,,1,automatic,nc,nc
2019-03-07T11:31:38.880Z,30.4298,141.3994,47.15,4.8,mb,,74,2.998,1.24,us,us1000jbu4,2019-03-07T11:55:07.040Z,"Izu Islands, Japan region",earthquake,7.2,7.9,0.067,68,reviewed,us,us
2019-03-07T11:31:20.200Z,38.8026657,-122.7839966,-0.77,1.73,md,10,80,0.009956,0.04,nc,nc73149136,2019-03-07T12:45:04.956Z,"4km NW of The Geysers, CA",earthquake,0.32,0.72,,1,automatic,nc,nc
2019-03-07T11:22:48.840Z,38.8393326,-122.8238297,-0.04,1.54,md,16,114,0.009134,0.09,nc,nc73149131,2019-03-07T12:19:04.801Z,"9km WNW of Cobb, CA",earthquake,0.47,0.8,0.07,5,automatic,nc,nc
2019-03-07T11:16:04.432Z,61.4874,-150.0698,40.8,1.3,ml,,,,0.51,ak,ak01931c441n,2019-03-07T11:19:57.563Z,"7km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T11:05:23.208Z,62.601,-142.9908,16.1,1.4,ml,,,,0.65,ak,ak01931c1t1r,2019-03-07T11:12:15.535Z,"81km S of Tok, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-07T11:01:11.180Z,33.2458333,-116.0856667,2.73,2.37,ml,63,45,0.1133,0.22,ci,ci38258567,2019-03-07T11:12:33.450Z,"12km NNE of Ocotillo Wells, CA",earthquake,0.23,0.69,0.145,26,automatic,ci,ci
2019-03-07T10:59:25.860Z,-22.0369,-175.5047,10,4.8,mb,,65,5.998,1,us,us1000jbts,2019-03-07T11:29:46.040Z,"96km SW of `Ohonua, Tonga",earthquake,9.2,1.9,0.065,74,reviewed,us,us
2019-03-07T10:58:50.787Z,62.946,-151.3234,113.9,1.7,ml,,,,0.38,ak,ak01931brs2s,2019-03-07T11:08:34.215Z,"93km NW of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T10:56:05.520Z,38.6739,69.868,10,4.7,mwr,,38,0.478,0.96,us,us1000jbth,2019-03-07T11:12:59.040Z,"12km S of Roghun, Tajikistan",earthquake,4.4,1.9,0.078,16,reviewed,us,us
2019-03-07T10:49:37.204Z,61.451,-149.8229,28.5,2.1,ml,,,,0.82,ak,ak01931bptl1,2019-03-07T14:04:02.457Z,"10km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T10:47:16.522Z,61.9413,-147.7571,18.4,0.9,ml,,,,0.38,ak,ak01931bp86y,2019-03-07T16:00:39.353Z,"59km ENE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-07T10:41:02.620Z,33.2548333,-116.0905,2.06,1.51,ml,32,70,0.1183,0.31,ci,ci38258559,2019-03-07T10:52:26.120Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.54,1.17,0.152,26,automatic,ci,ci
2019-03-07T10:39:29.000Z,37.9878,-118.7628,0.2,1,ml,7,128.4,0.331,0.15,nn,nn00679461,2019-03-07T10:41:32.811Z,"41km NNE of Mammoth Lakes, California",earthquake,,11.4,,,automatic,nn,nn
2019-03-07T10:36:22.020Z,38.8398323,-122.7819977,1.47,0.89,md,7,145,0.005174,0.02,nc,nc73149121,2019-03-07T11:05:03.317Z,"6km WNW of Cobb, CA",earthquake,0.84,1.28,,1,automatic,nc,nc
2019-03-07T10:23:10.470Z,32.7331667,-116.0413333,11.1,0.99,ml,13,85,0.07508,0.2,ci,ci38258543,2019-03-07T10:26:38.436Z,"4km W of Ocotillo, CA",earthquake,0.47,0.72,0.125,11,automatic,ci,ci
2019-03-07T10:22:27.058Z,62.8633,-149.3498,49.5,1.9,ml,,,,0.54,ak,ak01931bk0g0,2019-03-07T10:35:55.438Z,"62km SSW of Cantwell, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-03-07T10:14:08.120Z,38.821167,-122.8413315,-0.71,0.89,md,11,102,0.005293,0.07,nc,nc73149111,2019-03-07T10:41:05.173Z,"9km WNW of The Geysers, CA",earthquake,0.28,0.83,,1,automatic,nc,nc
2019-03-07T10:03:51.860Z,38.8081665,-122.8143311,2.99,1.04,md,16,73,0.01162,0.04,nc,nc73149106,2019-03-07T10:30:04.104Z,"6km NW of The Geysers, CA",earthquake,0.31,0.67,0.08,3,automatic,nc,nc
2019-03-07T10:03:31.795Z,59.9473,-151.5306,50.1,1.5,ml,,,,0.69,ak,ak01931bfy80,2019-03-07T10:10:17.789Z,"25km NE of Anchor Point, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T10:02:34.350Z,38.7741667,-122.8058333,1.66,0.32,md,9,210,0.02359,0.04,nc,nc73149101,2019-03-07T16:22:04.274Z,"4km W of The Geysers, CA",earthquake,1,0.7,,1,reviewed,nc,nc
2019-03-07T09:47:27.740Z,36.2294998,-120.7955017,7.81,1.38,md,11,174,0.01435,0.07,nc,nc73149096,2019-03-07T11:26:04.479Z,"23km ENE of San Lucas, CA",earthquake,0.6,0.38,0.05,5,automatic,nc,nc
2019-03-07T09:46:47.324Z,61.848,-149.3248,0,1.9,ml,,,,0.87,ak,ak01931b3rlz,2019-03-07T09:54:42.528Z,"12km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T09:46:00.010Z,51.7308,-175.2903,40.96,5.1,mww,,148,0.824,0.99,us,us1000jbsv,2019-03-07T10:19:30.234Z,"91km SW of Atka, Alaska",earthquake,7,6.4,0.073,18,reviewed,us,us
2019-03-07T09:36:54.840Z,33.9868333,-116.8483333,8.81,1,ml,38,86,0.0588,0.19,ci,ci38258527,2019-03-07T09:40:32.969Z,"7km NNE of Banning, CA",earthquake,0.29,0.79,0.129,27,automatic,ci,ci
2019-03-07T09:32:35.710Z,-26.4798,27.5573,10,4.8,mb,,49,2.292,0.85,us,us1000jbsq,2019-03-07T15:50:21.231Z,"6km E of Fochville, South Africa",earthquake,5.7,1.9,0.097,33,reviewed,us,us
2019-03-07T09:25:38.760Z,33.3195,-116.4203333,5.85,2.28,ml,77,19,0.05123,0.21,ci,ci38258519,2019-03-07T10:00:11.265Z,"8km NNW of Borrego Springs, CA",earthquake,0.2,0.73,0.223,26,automatic,ci,ci
2019-03-07T09:23:12.670Z,18.5605,-67.1225,27,2.16,md,11,215,0.0937,0.17,pr,pr2019066008,2019-03-07T11:38:31.940Z,"7km NNW of San Antonio, Puerto Rico",earthquake,0.69,0.88,0.54,8,reviewed,pr,pr
2019-03-07T09:10:15.722Z,64.4711,-148.7846,18.4,1.3,ml,,,,0.55,ak,ak01931avzen,2019-03-07T09:15:52.607Z,"19km SE of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T09:08:51.610Z,33.4768333,-116.7895,3.95,1.52,ml,58,40,0.03658,0.22,ci,ci38258503,2019-03-07T09:32:14.116Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.54,0.101,28,automatic,ci,ci
2019-03-07T09:05:27.771Z,66.296,-156.9849,0.2,2.8,ml,,,,0.95,ak,ak01931auxtm,2019-03-07T09:15:52.227Z,"68km S of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T09:01:26.120Z,37.6355019,-118.9169998,5.67,1.09,md,11,78,0.0183,0.03,nc,nc73149076,2019-03-07T09:27:05.653Z,"6km E of Mammoth Lakes, CA",earthquake,0.68,0.76,0.09,10,automatic,nc,nc
2019-03-07T08:47:23.700Z,33.4756667,-116.7886667,4.32,0.26,ml,25,73,0.03789,0.15,ci,ci38258495,2019-03-07T16:25:01.685Z,"8km ENE of Aguanga, CA",earthquake,0.2,0.37,0.047,6,reviewed,ci,ci
2019-03-07T08:43:41.690Z,-8.1453,108.5158,101.69,4.6,mb,,74,2.001,0.85,us,us1000jbs5,2019-03-07T09:04:30.040Z,"37km SSE of Sindangsari, Indonesia",earthquake,8.6,7.6,0.109,25,reviewed,us,us
2019-03-07T08:41:34.174Z,61.6301,-149.9386,34.7,1.3,ml,,,,0.7,ak,ak01931ah8fh,2019-03-07T08:45:44.579Z,"6km W of Houston, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T08:40:56.830Z,33.2395,-116.7768333,14.75,1.6,ml,52,29,0.01555,0.15,ci,ci38258487,2019-03-07T14:51:44.030Z,"1km W of Lake Henshaw, CA",earthquake,0.18,0.33,0.123,26,reviewed,ci,ci
2019-03-07T08:36:01.630Z,35.9711685,-120.9834976,9.88,1.09,md,6,108,0.09333,0.04,nc,nc73149071,2019-03-07T09:16:04.584Z,"9km SW of San Ardo, CA",earthquake,0.64,1.19,0.8,4,automatic,nc,nc
2019-03-07T08:26:29.660Z,63.2622,-152.2061,0,1.4,ml,,,,1.02,ak,ak01931ae08q,2019-03-07T08:36:52.251Z,"149km NW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T08:15:34.978Z,66.393,-157.5702,1.9,3.2,ml,,,,0.71,ak,ak01931abo40,2019-03-07T08:54:14.276Z,"64km SSW of Kobuk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-03-07T08:11:25.529Z,61.2896,-152.2068,0,2.3,ml,,,,0.61,ak,ak01931aas99,2019-03-07T08:22:38.221Z,"83km NW of Nikiski, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-03-07T07:53:39.760Z,38.8050003,-122.7874985,0.93,0.55,md,7,85,0.00678,0.03,nc,nc73149046,2019-03-07T08:42:04.363Z,"4km NW of The Geysers, CA",earthquake,0.52,0.73,,1,automatic,nc,nc
2019-03-07T07:51:03.179Z,60.6973,-150.2929,36.3,1.6,ml,,,,0.53,ak,ak019319xvl9,2019-03-07T07:55:21.275Z,"31km NE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T07:49:04.110Z,38.7998352,-122.8121643,2.8,1.18,md,19,45,0.01548,0.04,nc,nc73149041,2019-03-07T10:19:04.026Z,"5km WNW of The Geysers, CA",earthquake,0.32,0.55,0.73,4,automatic,nc,nc
2019-03-07T07:46:15.530Z,38.7986679,-122.7378311,1.45,0.72,md,7,148,0.0179,0.03,nc,nc73149036,2019-03-07T08:19:04.220Z,"3km NE of The Geysers, CA",earthquake,0.52,1.2,0.15,2,automatic,nc,nc
2019-03-07T07:30:59.440Z,38.8371658,-122.8270035,1.15,1.38,md,19,165,0.006776,0.04,nc,nc73149031,2019-03-07T09:52:04.810Z,"9km NW of The Geysers, CA",earthquake,0.28,0.53,0.08,5,automatic,nc,nc
2019-03-07T07:08:04.380Z,38.8055,-122.7985001,1.41,0.87,md,7,104,0.003509,0.01,nc,nc73149021,2019-03-07T07:23:02.859Z,"5km NW of The Geysers, CA",earthquake,0.33,0.83,,1,automatic,nc,nc
2019-03-07T07:01:24.140Z,33.9773333,-117.217,14.38,2.57,ml,129,23,0.04736,0.19,ci,ci38258319,2019-03-07T16:18:07.970Z,"6km N of Moreno Valley, CA",earthquake,0.11,0.23,0.145,158,reviewed,ci,ci
2019-03-07T06:53:35.277Z,61.4643,-149.9642,45.3,3.3,ml,,,,0.73,ak,ak019319cxur,2019-03-07T16:15:03.736Z,"12km S of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-07T06:48:51.142Z,61.3652,-150.0573,41.9,1.3,ml,,,,0.48,ak,ak019319bwje,2019-03-07T06:52:34.102Z,"18km NNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T06:47:52.285Z,64.5087,-149.3368,13.4,1.2,ml,,,,0.61,ak,ak019319bowu,2019-03-07T06:52:33.348Z,"13km SW of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-03-07T06:46:41.417Z,66.2818,-157.2228,0,2.3,ml,,,,0.63,ak,ak019319bgdy,2019-03-07T06:56:56.812Z,"71km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-07T06:44:14.970Z,28.5493,69.58,10,4.4,mb,,143,5.988,0.73,us,us1000jbr8,2019-03-07T14:09:09.996Z,"12km N of Kashmor, Pakistan",earthquake,7.5,1.9,0.114,22,reviewed,us,us
2019-03-07T06:42:28.371Z,61.3568,-150.0476,37.6,1.5,ml,,,,0.52,ak,ak019319akho,2019-03-07T06:46:41.008Z,"17km NNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-03-07T06:39:13.256Z,61.3731,-150.0816,37.9,1.5,ml,,,,0.34,ak,ak0193199w69,2019-03-07T06:41:49.230Z,"17km SSW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-03-07T06:36:33.480Z,38.7655,-122.7871667,2,0.29,md,10,151,0.01754,0.04,nc,nc73149001,2019-03-07T16:18:42.713Z,"3km WSW of The Geysers, CA",earthquake,0.37,0.43,0.053,2,reviewed,nc,nc
2019-03-07T06:22:07.900Z,40.4786667,-111.9363333,4.87,1.45,ml,12,90,0.02718,0.15,uu,uu60315597,2019-03-07T14:32:27.160Z,"1km S of Bluffdale, Utah",earthquake,0.48,1.24,0.324,2,reviewed,uu,uu
2019-03-07T06:18:23.190Z,38.8153343,-122.8276672,1.75,0.98,md,21,65,0.006564,0.04,nc,nc73148986,2019-03-07T07:53:04.051Z,"8km NW of The Geysers, CA",earthquake,0.2,0.45,0.1,5,automatic,nc,nc
2019-03-07T06:08:53.297Z,66.3823,-157.2875,28.2,2.3,ml,,,,0.5,ak,ak0193193c29,2019-03-07T06:22:05.147Z,"61km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T05:54:15.640Z,18.7016,-64.2935,51,3.36,md,9,346,1.6529,0.27,pr,pr2019066007,2019-03-07T08:47:39.628Z,"46km NE of Road Town, British Virgin Islands",earthquake,4.36,13.51,0.25,7,reviewed,pr,pr
2019-03-07T05:50:37.110Z,-18.8288,-69.4001,110.77,5,mb,,71,0.905,1.44,us,us1000jbqi,2019-03-07T12:37:06.425Z,"71km SSE of Putre, Chile",earthquake,6,5.3,0.03,355,reviewed,us,us
2019-03-07T05:17:04.370Z,38.776001,-122.7129974,1.11,1.1,md,7,116,0.01327,0.02,nc,nc73148971,2019-03-07T07:26:04.878Z,"2km W of Anderson Springs, CA",earthquake,0.4,1.03,0.1,4,automatic,nc,nc
2019-03-07T05:16:14.531Z,66.2358,-157.1976,0,2.7,ml,,,,0.72,ak,ak019318jlys,2019-03-07T05:59:09.040Z,"76km S of Kobuk, Alaska",earthquake,,1,,,automatic,ak,ak
2019-03-07T05:14:26.190Z,38.8161659,-122.7818298,1.49,0.72,md,11,58,0.003037,0.02,nc,nc73148966,2019-03-07T05:38:04.171Z,"5km NNW of The Geysers, CA",earthquake,0.33,0.58,0.22,2,automatic,nc,nc
2019-03-07T05:10:37.730Z,-38.5425,-68.8789,15.9,4.4,mb,,69,2.54,0.89,us,us1000jbq5,2019-03-07T13:39:14.470Z,"22km SSW of Anelo, Argentina",earthquake,4.9,5.1,0.108,25,reviewed,us,us
2019-03-07T05:06:47.130Z,19.7658,-66.523,32,3.03,md,19,267,1.2886,0.37,pr,pr2019066006,2019-03-07T08:47:11.517Z,"144km N of Arecibo, Puerto Rico",earthquake,1.99,23.2,0.36,16,reviewed,pr,pr
2019-03-07T04:57:22.384Z,63.0913,-150.8279,126,2.3,ml,,,,0.55,ak,ak0193186wir,2019-03-07T05:10:29.728Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T04:51:35.019Z,61.4686,-149.8981,31.5,1.6,ml,,,,0.53,ak,ak0193185n8d,2019-03-07T04:56:14.984Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-03-07T04:49:54.590Z,33.343,-116.3768333,12.76,1.19,ml,41,108,0.08189,0.19,ci,ci38258207,2019-03-07T14:51:50.260Z,"10km N of Borrego Springs, CA",earthquake,0.33,0.66,0.17,27,reviewed,ci,ci
2019-03-07T04:45:51.970Z,30.9685,-87.1655,0.02,2.63,md,13,178,0.2226,0.26,nm,nm60077123,2019-03-07T14:16:07.730Z,"9km E of Century, Florida",earthquake,0.91,0.15,0.162,8,reviewed,nm,nm
2019-03-07T04:42:23.840Z,33.5008333,-116.7928333,6.78,0.26,ml,21,62,0.01311,0.12,ci,ci38258199,2019-03-07T15:56:30.704Z,"9km NE of Aguanga, CA",earthquake,0.2,0.32,0.062,3,reviewed,ci,ci
2019-03-07T04:05:55.181Z,60.3105,-150.4419,35.3,2,ml,,,,0.58,ak,ak019317vtu5,2019-03-07T04:18:47.032Z,"30km SE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-03-07T04:05:13.970Z,-6.3364,-79.2298,61.46,5.2,mb,,131,6.089,0.82,us,us1000jbpr,2019-03-07T05:02:50.945Z,"37km NNE of Chongoyape, Peru",earthquake,9.9,6.6,0.032,325,reviewed,us,us
2019-03-07T03:53:49.660Z,19.058,-67.2825,33,2.65,md,7,319,0.6149,0.2,pr,pr2019066004,2019-03-07T05:50:50.475Z,"65km NNW of San Antonio, Puerto Rico",earthquake,1.34,5.86,0.1,4,reviewed,pr,pr
2019-03-07T03:53:28.123Z,61.4117,-150.0388,19.1,2.2,ml,,,,0.98,ak,ak019317kmjh,2019-03-07T04:06:32.735Z,"13km SSW of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-03-07T03:53:04.700Z,13.453,-44.6679,10,4.9,mb,,152,19.146,0.6,us,us1000jbpl,2019-03-07T14:54:06.067Z,"Northern Mid-Atlantic Ridge",earthquake,9.4,1.9,0.065,73,reviewed,us,us
2019-03-07T03:49:25.480Z,38.8154984,-122.8198318,2.55,1.15,md,22,48,0.009856,0.03,nc,nc73148946,2019-03-07T06:34:04.545Z,"7km NW of The Geysers, CA",earthquake,0.24,0.46,0.09,5,automatic,nc,nc
2019-03-07T03:49:02.130Z,20.8758,120.3265,10,4.9,mb,,103,2.055,1.07,us,us1000jbph,2019-03-07T04:21:17.040Z,"132km SSW of Hengchun, Taiwan",earthquake,4.2,1.9,0.056,101,reviewed,us,us
2019-03-07T03:49:01.790Z,33.9145,-117.0678333,16.54,0.88,ml,37,77,0.07288,0.18,ci,ci38258159,2019-03-07T15:52:55.997Z,"8km S of Calimesa, CA",earthquake,0.33,0.51,0.085,19,reviewed,ci,ci
2019-03-07T03:48:14.180Z,38.8165016,-122.8201675,2.13,2.43,md,28,46,0.01038,0.05,nc,nc73148941,2019-03-07T06:07:04.353Z,"7km NW of The Geysers, CA",earthquake,0.2,0.33,0.18,8,automatic,nc,nc
2019-03-07T03:43:52.220Z,19.2883,-67.6495,68,2.94,md,4,341,1.2472,0.28,pr,pr2019066003,2019-03-07T05:46:51.590Z,"105km NNW of San Antonio, Puerto Rico",earthquake,6.54,16.18,0.14,3,reviewed,pr,pr
2019-03-07T03:41:56.600Z,18.8851,-66.7436,48,2.64,md,8,296,0.5386,0.43,pr,pr2019066002,2019-03-07T05:46:39.403Z,"44km N of Hatillo, Puerto Rico",earthquake,2.98,6.18,0.38,5,reviewed,pr,pr
2019-03-07T03:37:29.517Z,60.4691,-151.6986,69.9,1.3,ml,,,,0.57,ak,ak019317h76f,2019-03-07T03:40:26.518Z,"23km WNW of Kalifornsky, Alaska",earthquake,,1.4,,,automatic,ak,ak
2019-03-07T03:26:15.690Z,33.5055,-116.6743333,13.68,0.8,ml,26,37,0.01525,0.23,ci,ci38258015,2019-03-07T14:51:14.688Z,"6km S of Anza, CA",earthquake,0.35,0.63,0.143,23,reviewed,ci,ci
2019-03-07T03:25:35.900Z,19.6691666,-155.9891663,15.05,1.97,md,45,219,0.1927,0.27,hv,hv70853517,2019-03-07T03:28:52.630Z,"3km NNE of Kailua-Kona, Hawaii",earthquake,1.86,22.96,0.09,8,automatic,hv,hv
2019-03-07T03:21:42.940Z,34.1091667,-117.0116667,7.76,1.41,ml,66,37,0.07187,0.15,ci,ci38258007,2019-03-07T15:46:36.711Z,"9km NNE of Yucaipa, CA",earthquake,0.12,0.5,0.177,44,reviewed,ci,ci
2019-03-07T03:17:54.990Z,46.9642,-65.6862,10,2.9,mb_lg,,69,0.403,0.39,us,us1000jbuc,2019-03-07T15:18:01.630Z,"17km WSW of Miramichi, Canada",earthquake,2.8,2,0.161,10,reviewed,us,us
